director,genre,actor,filmrank
이병헌,코미디,"류승룡(고반장), 이하늬(장형사), 진선규(마형사)",[국내] 15세 관람가
정세교,다큐멘터리,"김한민, 오타니 료헤이, 이해영",[국내] 12세 관람가
안소니 루소,액션,"로버트 다우니 주니어(토니 스타크 / 아이언맨), 크리스 에반스(스티브 로저스 / 캡틴 아메리카), 크리스 헴스워스(토르)",[국내] 12세 관람가
류승완,액션,"황정민(서도철), 유아인(조태오), 유해진(최상무)",[국내] 15세 관람가
김용화,판타지,"하정우(강림), 주지훈(해원맥), 김향기(덕춘)",[국내] 12세 관람가
안소니 루소,액션,"로버트 다우니 주니어(토니 스타크 / 아이언맨), 조슈 브롤린(타노스), 크리스 헴스워스(토르)",[국내] 12세 관람가
라이언 화이트,다큐멘터리,[국내] 15세 관람가,
장훈,드라마,"송강호(김만섭), 토마스 크레취만(위르겐 힌츠페터(피터)), 유해진(황태술)",[국내] 15세 관람가
최동훈,범죄,"김윤석(마카오박), 김혜수(팹시), 이정재(뽀빠이)",[국내] 15세 관람가
연상호,액션,"공유(석우), 정유미(성경), 마동석(상화)",[국내] 15세 관람가
이환경,코미디,"류승룡(용구), 박신혜(큰 예승), 갈소원(어린 예승)",[국내] 15세 관람가
추창민,드라마,"이병헌(광해 / 하선), 류승룡(허균), 한효주(중전)",[국내] 15세 관람가
조스 웨던,액션,"로버트 다우니 주니어(토니 스타크 / 아이언맨), 크리스 헴스워스(토르), 마크 러팔로(브루스 배너 / 헐크)",[국내] 12세 관람가
크리스 벅,애니메이션,"크리스틴 벨(안나 목소리), 이디나 멘젤(엘사 목소리)",[국내] 전체 관람가
제임스 카메론,SF,"샘 워싱턴(제이크 설리), 조 샐다나(네이티리), 시고니 위버(그레이스 박사)",[국내] 12세 관람가 [해외] PG-13
크리스토퍼 놀란,SF,"매튜 맥커너히(쿠퍼), 앤 해서웨이(브랜드), 마이클 케인(브랜드 교수)",[국내] 12세 관람가
이상근,액션,"조정석(용남), 윤아(의주)",[국내] 12세 관람가
이일형,범죄,"황정민(변재욱), 강동원(한치원)",[국내] 15세 관람가
마이클 베이,SF,"샤이아 라보프(샘 윗윅키), 로지 헌팅턴 휘틀리(칼리), 조쉬 더하멜(Lt. 코널 윌리엄 레녹스)",[국내] 12세 관람가 [해외] PG-13
안소니 루소,액션,"크리스 에반스(스티브 로저스 / 캡틴 아메리카), 로버트 다우니 주니어(토니 스타크 / 아이언맨), 스칼릿 조핸슨(나타샤 로마노프/ 블랙위도우)",[국내] 12세 관람가 [해외] PG-13
셰인 블랙,SF,"로버트 다우니 주니어(토니 스타크/아이언맨), 기네스 팰트로(페퍼 포츠), 벤 킹슬리(만다린)",[국내] 12세 관람가
윤제균,드라마,"황정민(덕수), 김윤진(영자), 오달수(달구)",[국내] 12세 관람가
존 왓츠,액션,"톰 홀랜드(피터 파커 / 스파이더맨 ), 사무엘 L. 잭슨(닉 퓨리), 젠데이아 콜먼(미쉘 존스)",[국내] 12세 관람가 [해외] PG-13
봉준호,SF,"크리스 에반스(커티스), 송강호(남궁민수), 에드 해리스(윌포드)",[국내] 15세 관람가
이석훈,모험,"김남길(장사정), 손예진(여월)",[국내] 12세 관람가
한재림,드라마,"송강호(내경), 이정재(수양대군), 백윤식(김종서)",[국내] 15세 관람가
김성훈,액션,"현빈(임철령), 유해진(강진태), 김주혁(차기성)",[국내] 15세 관람가
황동혁,코미디,"심은경(오두리), 나문희(오말순), 박인환(박씨)",[국내] 15세 관람가
김지운,액션,"송강호(이정출), 공유(김우진)",[국내] 15세 관람가
안소니 루소,액션,"로버트 다우니 주니어(토니 스타크 / 아이언맨), 크리스 에반스(스티브 로저스 / 캡틴 아메리카), 크리스 헴스워스(토르)",[국내] 12세 관람가
존 왓츠,액션,"톰 홀랜드(피터 파커/스파이더맨), 마이클 키튼(아드리안 툼즈/벌처)",[국내] 12세 관람가 [해외] PG-13
최진혁,한국,,
우민호,범죄,"이병헌(안상구), 조승우(우장훈), 백윤식(이강희)",[국내] 청소년 관람불가
이계벽,코미디,"유해진(형욱), 이준(재성), 조윤희(리나)",[국내] 15세 관람가
이상용,범죄,"마동석(마석도), 손석구(강해상), 최귀화(전일만)",
크리스토퍼 맥쿼리,액션,"톰 크루즈(에단 헌트), 헨리 카빌(어거스트 워커), 사이먼 페그(벤지 던)",[국내] 15세 관람가
나홍진,미스터리,"곽도원(종구), 황정민(일광), 쿠니무라 준(외지인)",[국내] 15세 관람가
김한민,액션,"박해일(남이), 류승룡(쥬신타), 김무열(서군)",[국내] 15세 관람가
이재한,전쟁,"이정재(장학수), 이범수(림계진), 리암 니슨(맥아더 장군)",[국내] 15세 관람가
오오네 히토시,드라마,"시노하라 료코, 히로세 스즈, 미우라 하루마",[국내] 15세 관람가
그레고어 얼러,드라마,"마티아스 지에싱, 페가 페리도니, 모리츠 하이델바흐",[국내] 12세 관람가
애너 보든,액션,"브리 라슨(캐럴 댄버스 / 비어스 / 캡틴 마블), 사무엘 L. 잭슨(닉 퓨리), 벤 멘델슨(탈로스 / 켈러)",[국내] 12세 관람가
류승완,액션,"황정민(이강옥), 소지섭(최칠성), 송중기(박무영)",[국내] 15세 관람가
매튜 본,액션,"콜린 퍼스(해리), 태런 에저튼(에그시), 사무엘 L. 잭슨(발렌타인)",[국내] 청소년 관람불가
후안 안토니오 바요나,액션,"크리스 프랫(오웬 그래디), 브라이스 달라스 하워드(클레어 디어링)",[국내] 12세 관람가
최우성,멜로/로맨스,[국내] 청소년 관람불가,
장철수,액션,"김수현(원류환), 박기웅(리해랑), 이현우(리해진)",[국내] 15세 관람가
크리스토퍼 맥쿼리,액션,"톰 크루즈(에단 헌트), 제레미 레너(윌리엄 브랜트), 사이먼 페그(벤지 던)",[국내] 15세 관람가 [해외] PG-13
콜린 트레보로우,액션,"크리스 프랫(오웬 그레디), 브라이스 달라스 하워드(클레어 디어링)",
크리스토퍼 놀란,액션,"크리스찬 베일(브루스 웨인 / 배트맨), 마이클 케인(알프레드), 게리 올드만(짐 고든)",[국내] 15세 관람가 [해외] PG-13
샘 레이미,액션,"베네딕트 컴버배치(닥터 스트레인지), 엘리자베스 올슨(완다 막시모프 / 스칼렛 위치)",
페이튼 리드,액션,"폴 러드(스캇 랭 / 앤트맨), 에반젤린 릴리(호프 반 다인 / 와스프), 마이클 더글라스(행크 핌 박사)",[국내] 12세 관람가
김용화,판타지,"하정우(강림), 차태현(자홍), 주지훈(해원맥)",[국내] 12세 관람가
이정범,액션,"원빈(차태식), 김새론(소미)",[국내] 청소년 관람불가
조성희,멜로/로맨스,"송중기(늑대소년), 박보영(순이)",[국내] 15세 관람가
김광식,액션,"조인성(양만춘), 남주혁(사물), 박성웅(이세민)",[국내] 12세 관람가
라이언 쿠글러,액션,채드윅 보스만(티찰라 / 블랙 팬서),[국내] 12세 관람가 [해외] PG-13
김학순,드라마,"김무열(윤영하), 진구(한상국), 이현우(박동혁)",[국내] 12세 관람가
토드 필립스,스릴러,호아킨 피닉스(아서 플렉 / 조커),[국내] 15세 관람가
허진호,서사,"손예진(덕혜옹주), 박해일(김장한)",[국내] 12세 관람가
김주환,액션,"박서준(기준), 강하늘(희열)",[국내] 15세 관람가
이재규,드라마,"유해진(태수), 조진웅(석호), 이서진(준모)",[국내] 15세 관람가
여인영,애니메이션,"잭 블랙(팬더곰, 포 목소리), 더스틴 호프만(렛서팬더/사부, 시푸 목소리), 성룡(원숭이, 몽키 목소리)",[국내] 전체 관람가 [해외] PG
마이클 베이,SF,"마크 월버그(케이드 예거), 니콜라 펠츠(테사 예거), 잭 레이너(셰인)",[국내] 12세 관람가
미하 로사,전쟁,"보리스 스직(유제프 피우수트스키), 막달레나 복자스카(마리아 피우수트스키)",[국내] 15세 관람가
이해영,범죄,"조진웅(원호), 류준열(락), 김주혁(진하림)",[국내] 15세 관람가
장준환,드라마,"김윤석(박처장), 하정우(공안부장), 유해진(한병용)",[국내] 15세 관람가
장이머우,범죄,"장한위, 위허웨이, 주아문",[국내] 15세 관람가
돈 E. 폰트르로이,공포,"토빈 벨, 랜디 셸리",[국내] 15세 관람가
양우석,드라마,"송강호(송우석), 김영애(최순애), 오달수(박동호)",[국내] 15세 관람가
존 파브로,모험,"도날드 글로버(심바 목소리), 비욘세(날라 목소리), 제임스 얼 존스(무파사 목소리)",[국내] 전체 관람가 [해외] PG
우민호,드라마,"이병헌(김규평), 이성민(박통), 곽도원(박용각)",[국내] 15세 관람가
마크 웹,액션,"앤드류 가필드(피터 파커/스파이더맨), 엠마 스톤(그웬 스테이시)",[국내] 12세 관람가
매튜 본,액션,"콜린 퍼스(해리 하트), 줄리안 무어(포피), 태런 에저튼(에그시)",[국내] 청소년 관람불가
원신연,액션,"유해진(황해철), 류준열(이장하), 조우진(마병구)",[국내] 15세 관람가
장훈,액션,"송강호(이한규), 강동원(송지원)",[국내] 15세 관람가
카일 랜킨,액션,"라다 미첼, 토마스 제인",
자레드 헤스,코미디,"자흐 갈리피아나키스(데이비드), 오웬 윌슨(스티브), 크리스틴 위그(켈리)",[국내] 15세 관람가 [해외] PG-13
해스래프 둘룰,SF,케이티 색코프,[국내] 12세 관람가
브릿 네이피어,스릴러,"엘리자베스 롬(레이첼/낸시), 케일리 디퍼(미셸), 크리스티안 캠벨(래리)",[국내] 청소년 관람불가
손용호,범죄,"마동석(박웅철), 김상중(오구탁), 김아중(곽노순)",[국내] 15세 관람가
이석훈,드라마,"황정민(엄홍길), 정우(박무택)",[국내] 12세 관람가
조의석,범죄,"설경구(황반장), 정우성(제임스), 한효주(하윤주)",[국내] 15세 관람가
데이빗 예이츠,판타지,"에디 레드메인(뉴트 스캐맨더), 콜린 파렐(퍼시발 그레이브스), 캐서린 워터스턴(티나 골드스틴)",[국내] 12세 관람가 [해외] PG-13
타이카 와이티티,액션,"크리스 헴스워스(토르), 마크 러팔로(헐크), 톰 히들스턴(로키)",[국내] 12세 관람가
더그 라이만,액션,"톰 크루즈(빌 케이지), 에밀리 블런트(리타 브라타스키), 빌 팩스톤(파렐 상사)",[국내] 12세 관람가
홍원찬,범죄,"황정민(인남), 이정재(레이), 박정민(유이)",[국내] 15세 관람가
마크 포스터,드라마,"브래드 피트(제리 레인), 미레유 에노스(카린 레인)",[국내] 15세 관람가 [해외] PG-13
이한,드라마,"김윤석(동주), 유아인(완득)",[국내] 12세 관람가
피트 닥터,애니메이션,"에이미 포엘러(조이/기쁨 목소리), 필리스 스미스(슬픔/새드니스 목소리), 민디 캘링(까칠/디스거스트 목소리)",[국내] 전체 관람가 [해외] PG
바이론 하워드,애니메이션,"지니퍼 굿윈(주디 홉스 목소리), 제이슨 베이트먼(닉 와일드 목소리), 샤키라(가젤 목소리)",[국내] 전체 관람가 [해외] PG
윤종빈,액션,"하정우(도치), 강동원(조윤)",[국내] 15세 관람가
윤종빈,범죄,"최민식(최익현), 하정우(최형배)",[국내] 청소년 관람불가
김석윤,코미디,"김명민(명탐정), 오달수(개장수), 한지민(한객주)",[국내] 12세 관람가
황동혁,드라마,"공유(강인호), 정유미(서유진)",[국내] 청소년 관람불가
박찬욱,스릴러,"김민희(히데코), 김태리(숙희), 하정우(백작)",[국내] 청소년 관람불가
박훈정,범죄,"이정재(이자성), 최민식(강과장), 황정민(정청)",[국내] 청소년 관람불가
마크 웹,액션,"앤드류 가필드(피터 파커/스파이더맨), 엠마 스톤(그웬 스테이시)",[국내] 12세 관람가
브라이언 싱어,SF,"휴 잭맨(로건 / 울버린), 제임스 맥어보이(찰스 자비에), 마이클 패스벤더(에릭 랜셔)",[국내] 12세 관람가
김주호,코미디,"차태현(이덕무), 오지호(백동수), 민효린(백수련)",[국내] 12세 관람가
